"","res.tau1.delta","res.tau2.delta","res.tau3.delta","tau1-tau2","tau2-tau3","tau1-tau3","times_boot","fm_use","fm_delta","name"
"3330",0.10983848377405,7.49270452472373e-13,1.53051782325746e-10,0.109838483773301,-1.52302511873273e-10,0.109838483620999,330,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3331",1.2875832020737e-08,2.38594897868401e-12,-3.08895386388473e-12,1.28734460717583e-08,5.47490284256874e-12,1.28789209746009e-08,331,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3332",0.119823749604201,1.40034797904531e-10,3.52865437032261e-12,0.119823749464166,1.36506143534208e-10,0.119823749600672,332,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3333",4.70836986319911e-10,1.06995874427484e-11,4.01973400155626e-11,4.60137398877162e-10,-2.94977525728142e-11,4.30639646304348e-10,333,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3334",0.239647505637577,4.52812203855569e-10,9.93183911878848e-12,0.239647505184765,4.4288036473678e-10,0.239647505627645,334,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3335",0.112976681167781,2.0225621342577e-12,8.72985350165243e-11,0.112976681165758,-8.52759728822666e-11,0.112976681080482,335,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3336",0.112976681172211,1.66975597772366e-12,2.73149587726267e-12,0.112976681170541,-1.06173989953901e-12,0.11297668116948,336,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3337",2.64133205989493e-12,8.5633400317197e-12,4.32842610171884e-11,-5.92200797182477e-12,-3.47209209854687e-11,-4.06429289572934e-11,337,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3338",3.14579755582428e-13,3.10639708117628e-13,3.73781829033683e-12,3.94004746479937e-15,-3.4271785822192e-12,-3.4232385347544e-12,338,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3339",-1.21403838499128e-11,4.88567183327265e-12,2.70138681134971e-12,-1.70260556831854e-11,2.18428502192295e-12,-1.48417706612625e-11,339,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3340",1.28132290493945e-13,4.20169124371075e-13,1.66447079906916e-11,-2.9203683387713e-13,-1.62245388663205e-11,-1.65165757001976e-11,340,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3341",1.56103895594089e-13,6.94307455019751e-12,-1.59988222040739e-12,-6.78697065460342e-12,8.5429567706049e-12,1.75598611600148e-12,341,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3342",0.117161002703219,4.47156921853668e-12,4.9155855285274e-11,0.117161002698747,-4.46842860667373e-11,0.117161002654063,342,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3343",0.115330362250776,1.25834240424729e-11,-1.30027948425608e-13,0.115330362238193,1.27134519908985e-11,0.115330362250906,343,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3344",0.109838440009147,5.6703950294196e-13,-5.76827334268775e-13,0.10983844000858,1.14386683721073e-12,0.109838440009723,344,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3345",0.119823753805709,5.34516999955526e-13,2.78197791548521e-12,0.119823753805174,-2.24746091552968e-12,0.119823753802927,345,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3346",0.109838439997454,1.06291041838203e-09,1.78695963149223e-13,0.109838438934544,1.06273172241888e-09,0.109838439997276,346,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3347",0.183064066557421,3.66071210068764e-12,-1.327905373217e-13,0.183064066553761,3.79350263800934e-12,0.183064066557554,347,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3348",1.79080245471316e-12,8.03480169114659e-11,5.41994239532137e-13,-7.85572144567527e-11,7.98060226719338e-11,1.24880821518103e-12,348,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3349",1.44559008033188e-11,2.0965987970369e-10,3.5020382200763e-13,-1.95203978900371e-10,2.09309675881682e-10,1.41056969813112e-11,349,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3350",0.112976681187778,-5.65531365773079e-14,4.01878538649189e-12,0.112976681187835,-4.0753385230692e-12,0.112976681183759,350,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3351",1.79052550843162e-10,3.1475027861295e-15,-9.13736137798866e-13,1.79049403340376e-10,9.16883640584996e-13,1.79966286980961e-10,351,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3352",0.109838440034407,1.6469891148938e-10,6.25287328425964e-10,0.109838439869708,-4.60588416936584e-10,0.109838439409119,352,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3353",0.112976681180458,4.27613394148625e-13,7.44139525566709e-13,0.11297668118003,-3.16526131418084e-13,0.112976681179714,353,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3354",0.119823752765112,4.11151991524547e-12,8.90471054582854e-11,0.119823752761,-8.49355855430399e-11,0.119823752676065,354,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3355",0.109838440315544,2.69769640837459e-12,-9.47039283207265e-14,0.109838440312846,2.79240033669531e-12,0.109838440315639,355,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3356",0.105444902428988,8.54051695114993e-13,5.23199385702281e-12,0.105444902428134,-4.37794216190781e-12,0.105444902423756,356,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3357",0.239647505529796,0.109838440378075,1.07507042039623e-10,0.129809065151721,0.109838440270568,0.239647505422289,357,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3358",0.112976681167804,4.28681675143372e-13,8.98185782763079e-13,0.112976681167376,-4.69504107619707e-13,0.112976681166906,358,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3359",2.18349542306746e-12,8.50024613037196e-12,-1.87933413431821e-11,-6.3167507073045e-12,2.72935874735541e-11,2.09768367662496e-11,359,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3360",3.96869821586258e-09,2.08133125891771e-10,-1.43857193755776e-11,3.76056508997081e-09,2.22518845267349e-10,3.98308393523816e-09,360,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3361",0.11982375276438,1.79997849378191e-11,5.41608546414255e-13,0.11982375274638,1.74581763914048e-11,0.119823752763839,361,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3362",0.119823752760934,2.46409238832628e-12,1.00572985019278e-11,0.11982375275847,-7.59320611360148e-12,0.119823752750876,362,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3363",4.62725631396508e-11,6.44861416069514e-13,7.48850131111423e-12,4.56277017235813e-11,-6.84363989504472e-12,3.87840618285365e-11,363,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3364",0.158167353648636,1.93535894655396e-13,-7.14703606612874e-13,0.158167353648442,9.0823950126827e-13,0.15816735364935,364,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3365",0.119823752764961,1.32408461303468e-11,5.13512793655956e-13,0.11982375275172,1.27273333366909e-11,0.119823752764447,365,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3366",0.119823752171045,2.51712201726407e-12,-5.56878419115008e-12,0.119823752168528,8.08590620841416e-12,0.119823752176613,366,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3367",0.158167353448569,1.03866717577119e-11,2.15315238443643e-13,0.158167353438182,1.01713565192683e-11,0.158167353448353,367,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3368",0.119823752401898,4.82693428967826e-12,1.05099019874718e-12,0.119823752397071,3.77594409093108e-12,0.119823752400847,368,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3369",0.119823752754252,9.8928153431415e-10,6.65576271516493e-13,0.11982375176497,9.88615958042634e-10,0.119823752753586,369,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3370",0.158167353349948,6.10900090683859e-10,1.02070156946135e-11,0.158167352739048,6.00693074989246e-10,0.158167353339741,370,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3371",0.119823752761532,1.97108616927758e-10,4.73207673531642e-13,0.119823752564424,1.96635409254227e-10,0.119823752761059,371,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3372",5.78196740760522e-13,1.64076333437602e-11,1.46018953799717e-12,-1.58294366029996e-11,1.4947443805763e-11,-8.81992797236649e-13,372,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3373",0.119823752763532,4.1650050431394e-13,5.58636562698191e-13,0.119823752763116,-1.4213605838425e-13,0.119823752762974,373,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3374",0.119823752765729,1.3821283268068e-12,-3.69774352520306e-11,0.119823752764346,3.83595635788374e-11,0.119823752802706,374,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3375",0.112976681177814,3.08374870408304e-14,-3.69192050769243e-12,0.112976681177783,3.72275799473326e-12,0.112976681181506,375,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3376",4.30206286436201e-12,1.52239699029208e-11,4.20776452821963e-13,-1.09219070385588e-11,1.48031934500989e-11,3.88128641154005e-12,376,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3377",0.112976681228551,3.20332042841716e-14,2.01421547494734e-12,0.112976681228518,-1.98218227066317e-12,0.112976681226536,377,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3378",0.153773816047547,7.35896634663409e-14,4.9880275621696e-14,0.153773816047473,2.37093878446449e-14,0.153773816047497,378,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3379",0.119823752764352,3.06240367971997e-11,3.1034682604897e-12,0.119823752733728,2.752056853671e-11,0.119823752761249,379,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3380",0.119823752764297,5.8465684705342e-11,4.88940068843317e-11,0.119823752705832,9.57167782101026e-12,0.119823752715403,380,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3381",1.14221993957737e-12,1.18245059486459e-11,-6.13321866461413e-13,-1.06822860090685e-11,1.24378278151073e-11,1.75554180603879e-12,381,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3382",2.31740882001857e-13,0.119823752764393,6.5213147049346e-12,-0.119823752764161,0.119823752757872,-6.28957382293275e-12,382,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3383",0.109838439955932,-3.02712295782794e-11,2.03993215784779e-12,0.109838439986203,-3.23111617361272e-11,0.109838439953892,383,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3384",0.153773813810136,3.05094211481452e-09,5.24468074522442e-13,0.153773810759194,3.05041764673999e-09,0.153773813809612,384,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3385",2.17989775614357e-10,1.20767448097696e-12,5.12654383194909e-13,2.1678210113338e-10,6.95020097782055e-13,2.17477121231162e-10,385,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3386",2.76551792660773e-13,-4.17374150885357e-11,-1.01746537635466e-12,4.20139668811965e-11,-4.0719949712181e-11,1.29401716901544e-12,386,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3387",0.119823752748077,1.36832877476272e-11,-5.62494009638382e-12,0.119823752734394,1.9308227844011e-11,0.119823752753702,387,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3388",-2.60708165404615e-12,3.39250249666301e-12,-5.03464979354823e-10,-5.99958415070915e-12,5.06857481851486e-10,5.00857897700777e-10,388,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3389",2.61139082043707e-12,7.98942130012329e-13,-4.13118410502047e-11,1.81244869042474e-12,4.2110783180217e-11,4.39232318706418e-11,389,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3390",0.112976681140946,1.11872523143510e-12,-5.29530688570135e-13,0.112976681139827,1.64825592000524e-12,0.112976681141475,390,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3391",-2.07618145148898e-13,1.03786766482567e-13,-3.65389766503573e-13,-3.11404911631465e-13,4.69176532986141e-13,1.57771621354676e-13,391,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3392",0.119823752758055,3.47519911886156e-13,-8.77857241895275e-13,0.119823752757708,1.22537715378143e-12,0.119823752758933,392,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3393",0.119823752763837,5.46361696990268e-12,3.09681562543841e-13,0.119823752758373,5.15393540735884e-12,0.119823752763527,393,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3394",5.23973953811148e-11,1.38441355243755e-10,2.35208789888876e-12,-8.60439598626397e-11,1.36089267344866e-10,5.0045307482226e-11,394,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3395",-3.85345340207876e-13,6.72688839596903e-12,-2.06137676918095e-10,-7.11223373617691e-12,2.12864565314064e-10,2.05752331577887e-10,395,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3396",0.112976680257995,3.92898904710076e-12,-2.7991189711123e-11,0.112976680254066,3.19201787582238e-11,0.112976680285986,396,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3397",0.119823752751686,1.31390917038462e-10,7.11366944642344e-13,0.119823752620295,1.30679550093819e-10,0.119823752750975,397,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
"3398",0.239647505528892,7.92772107476473e-12,3.39148038763783e-12,0.239647505520965,4.53624068712691e-12,0.239647505525501,398,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_prime"
